19	1	6000	3	positive	green	middle	276	1		70	2		336	3		129	4		127	5		294	6		70	0		0	915	3
19	1	6000	4	intrusion	green	middle	90	1		176	2		157	3		224	4		25	5		2	6		2	0		1	1480	4
19	1	6000	4	positive	red	middle	261	4		228	5		190	6		308	1		175	2		293	3		261	0		1	0	2
19	1	6000	3	positive	red	middle	33	4		184	5		102	6		348	1		362	2		96	3		33	0		0	1539	3
19	1	6000	3	positive	red	middle	310	4		94	5		91	6		314	1		80	2		8	3		310	0		0	2200	2
19	1	6000	3	intrusion	green	middle	149	1		333	2		291	3		192	4		93	5		305	6		305	0		0	2292	2
19	1	6000	3	new	red	middle	51	4		153	5		287	6		13	1		152	2		387	3		289	0		1	1290	3
19	1	6000	2	new	green	middle	399	1		166	2		260	3		235	4		200	5		35	6		174	0		1	2160	1
19	1	6000	2	new	red	middle	115	4		396	5		366	6		10	1		48	2		50	3		173	0		1	1179	1
19	1	6000	4	new	red	middle	326	4		147	5		364	6		384	1		37	2		16	3		31	0		1	1091	1
19	1	6000	2	positive	red	middle	124	4		313	5		267	6		179	1		24	2		392	3		267	0		0	941	1
19	1	6000	4	positive	red	middle	141	4		69	5		223	6		206	1		139	2		199	3		141	0		0	2606	4
19	1	6000	4	new	green	middle	257	1		81	2		106	3		117	4		205	5		266	6		330	0		1	3444	4
19	1	6000	2	new	red	middle	217	4		359	5		193	6		216	1		381	2		143	3		60	0		1	2509	2
19	1	6000	3	intrusion	green	middle	148	1		373	2		83	3		274	4		131	5		367	6		367	0		1	3608	2
19	1	6000	4	intrusion	green	middle	355	1		4	2		240	3		329	4		84	5		320	6		320	0		0	1578	3
19	1	6000	3	intrusion	red	middle	159	4		167	5		215	6		47	1		340	2		154	3		340	0		0	3011	3
19	1	6000	4	positive	red	middle	306	4		247	5		207	6		133	1		298	2		343	3		247	0		0	1739	1
19	1	6000	3	new	green	middle	254	1		41	2		280	3		114	4		350	5		9	6		360	0		1	1104	2
19	1	6000	4	new	green	middle	162	1		62	2		21	3		53	4		281	5		368	6		272	0		1	3346	3
19	1	6000	4	positive	red	middle	172	4		45	5		345	6		248	1		328	2		251	3		172	0		0	2109	4
19	1	6000	2	intrusion	green	middle	67	1		194	2		358	3		324	4		72	5		245	6		324	0		1	3931	2
19	1	6000	4	intrusion	green	middle	74	1		15	2		284	3		6	4		79	5		316	6		79	0		1	2641	4
19	1	6000	4	positive	green	middle	374	1		344	2		58	3		295	4		212	5		380	6		344	0		0	1467	4
19	1	6000	3	positive	red	middle	219	4		150	5		113	6		214	1		208	2		46	3		150	0		0	6397	3
19	1	6000	3	intrusion	green	middle	22	1		275	2		389	3		180	4		211	5		238	6		238	0		1	2365	3
19	1	6000	3	intrusion	red	middle	181	4		182	5		73	6		163	1		185	2		18	3		185	0		0	2047	2
19	1	6000	3	new	red	middle	246	4		234	5		38	6		318	1		63	2		331	3		390	0		1	1617	2
19	1	6000	2	new	red	middle	285	4		108	5		290	6		363	1		249	2		160	3		346	0		1	2518	2
19	1	6000	4	intrusion	red	middle	258	4		68	5		203	6		161	1		49	2		195	3		195	0		1	4501	4
19	1	6000	4	intrusion	red	middle	178	4		119	5		321	6		264	1		311	2		239	3		239	0		1	3884	4
19	1	6000	2	positive	green	middle	237	1		225	2		145	3		95	4		338	5		118	6		225	0		0	2968	2
19	1	6000	4	intrusion	red	middle	183	4		82	5		14	6		339	1		377	2		256	3		377	0		1	3067	4
19	1	6000	3	new	green	middle	137	1		111	2		109	3		307	4		273	5		347	6		197	0		1	1096	1
19	1	6000	3	intrusion	green	middle	158	1		0	2		379	3		269	4		136	5		382	6		136	0		1	3629	3
19	1	6000	2	intrusion	red	middle	354	4		155	5		301	6		1	1		288	2		204	3		288	0		1	2803	1
19	1	6000	3	positive	red	middle	170	4		332	5		43	6		357	1		315	2		278	3		332	0		0	3958	3
19	1	6000	2	positive	red	middle	394	4		250	5		334	6		317	1		85	2		353	3		250	0		0	3193	2
19	1	6000	2	intrusion	green	middle	201	1		378	2		202	3		196	4		383	5		268	6		196	0		1	3207	2
19	1	6000	4	positive	green	middle	304	1		92	2		76	3		189	4		222	5		86	6		92	0		0	2399	2
19	1	6000	4	positive	green	middle	59	1		325	2		283	3		88	4		135	5		23	6		325	0		1	2688	3
19	1	6000	4	positive	red	middle	71	4		44	5		209	6		130	1		356	2		187	3		209	0		0	1803	3
19	1	6000	2	intrusion	red	middle	151	4		40	5		232	6		171	1		165	2		227	3		227	0		1	7257	1
19	1	6000	3	positive	green	middle	39	1		7	2		103	3		376	4		138	5		391	6		39	0		0	1591	2
19	1	6000	2	intrusion	red	middle	270	4		388	5		337	6		66	1		309	2		241	3		66	0		0	2544	1
19	1	6000	4	new	green	middle	292	1		386	2		186	3		126	4		282	5		191	6		312	0		1	1457	2
19	1	6000	3	new	green	middle	395	1		342	2		230	3		87	4		397	5		299	6		64	0		1	1726	3
19	1	6000	2	intrusion	green	middle	12	1		243	2		296	3		349	4		134	5		120	6		349	0		1	2214	2
19	1	6000	4	positive	green	middle	124	1		202	2		33	3		371	4		342	5		138	6		124	0		0	1699	4
19	1	6000	3	positive	red	middle	300	4		323	5		68	6		237	1		317	2		368	3		300	0		0	1971	2
19	1	6000	4	positive	red	middle	159	4		388	5		69	6		196	1		50	2		67	3		159	0		0	2494	4
19	1	6000	2	positive	green	middle	396	1		186	2		3	3		356	4		47	5		267	6		3	0		0	1479	2
19	1	6000	4	positive	red	middle	181	4		103	5		224	6		41	1		135	2		36	3		224	0		0	7062	4
19	1	6000	4	intrusion	green	middle	299	1		77	2		169	3		43	4		206	5		86	6		86	0		1	3834	3
19	1	6000	3	positive	red	middle	12	4		114	5		73	6		285	1		242	2		145	3		12	0		0	3405	3
19	1	6000	4	intrusion	red	middle	216	4		4	5		149	6		338	1		118	2		54	3		118	0		1	4630	3
19	1	6000	2	new	red	middle	110	4		347	5		6	6		120	1		381	2		62	3		105	0		1	2476	2
19	1	6000	3	positive	red	middle	270	4		367	5		380	6		173	1		271	2		365	3		270	0		0	2839	3
19	1	6000	3	positive	green	middle	269	1		328	2		359	3		210	4		26	5		297	6		328	0		0	2761	3
19	1	6000	2	positive	red	middle	353	4		153	5		61	6		325	1		320	2		100	3		61	0		0	1923	2
19	1	6000	3	intrusion	green	middle	275	1		255	2		278	3		144	4		182	5		188	6		182	0		1	5372	3
19	1	6000	3	positive	green	middle	155	1		306	2		165	3		22	4		217	5		243	6		155	0		1	1852	1
19	1	6000	4	new	red	middle	89	4		84	5		293	6		203	1		190	2		183	3		71	0		1	1680	3
19	1	6000	2	new	green	middle	394	1		337	2		128	3		2	4		104	5		233	6		111	0		1	1751	2
19	1	6000	2	positive	red	middle	123	4		312	5		193	6		16	1		72	2		236	3		312	0		0	2740	2
19	1	6000	3	positive	red	middle	279	4		141	5		286	6		29	1		177	2		345	3		141	0		0	1303	2
19	1	6000	4	new	red	middle	339	4		247	5		115	6		231	1		336	2		346	3		58	0		1	2363	3
19	1	6000	2	positive	green	middle	229	1		207	2		214	3		175	4		349	5		34	6		229	0		0	2623	1
19	1	6000	2	new	red	middle	374	4		311	5		395	6		158	1		31	2		126	3		15	0		1	2341	2
19	1	6000	4	intrusion	green	middle	131	1		160	2		201	3		64	4		369	5		151	6		64	0		1	1492	3
19	1	6000	4	positive	red	middle	272	4		240	5		178	6		101	1		194	2		94	3		178	0		0	1743	4
19	1	6000	3	positive	red	middle	393	4		129	5		205	6		385	1		390	2		30	3		129	0		0	1792	3
19	1	6000	2	intrusion	red	middle	220	4		332	5		334	6		397	1		228	2		310	3		310	0		1	4498	2
19	1	6000	3	positive	red	middle	99	4		391	5		197	6		171	1		66	2		150	3		197	0		0	1850	3
19	1	6000	4	positive	green	middle	384	1		387	2		226	3		288	4		164	5		102	6		387	0		1	3201	3
19	1	6000	4	intrusion	green	middle	51	1		174	2		45	3		185	4		213	5		83	6		83	0		1	1817	4
19	1	6000	2	new	red	middle	392	4		256	5		354	6		281	1		382	2		235	3		161	0		1	1335	2
19	1	6000	2	new	green	middle	360	1		192	2		82	3		250	4		19	5		245	6		189	0		1	926	2
19	1	6000	3	intrusion	red	middle	142	4		357	5		305	6		11	1		140	2		258	3		11	0		0	1747	3
19	1	6000	4	intrusion	red	middle	74	4		304	5		23	6		172	1		289	2		48	3		289	0		0	2301	3
19	1	6000	2	positive	red	middle	112	4		331	5		5	6		265	1		17	2		273	3		331	0		0	1555	2
19	1	6000	2	positive	green	middle	180	1		302	2		27	3		301	4		198	5		319	6		27	0		1	5327	2
19	1	6000	3	positive	red	middle	326	4		309	5		157	6		57	1		204	2		139	3		326	0		0	2130	3
19	1	6000	2	intrusion	green	middle	295	1		70	2		81	3		225	4		376	5		344	6		344	0		1	4780	2
19	1	6000	4	intrusion	green	middle	59	1		241	2		85	3		163	4		162	5		308	6		163	0		1	3646	1
19	1	6000	3	positive	green	middle	268	1		266	2		176	3		284	4		370	5		227	6		268	0		1	3684	3
19	1	6000	4	positive	green	middle	378	1		46	2		218	3		263	4		208	5		146	6		218	0		0	2885	3
19	1	6000	4	positive	green	middle	386	1		253	2		283	3		24	4		109	5		343	6		253	0		0	2437	1
19	1	6000	4	positive	green	middle	244	1		137	2		329	3		9	4		383	5		130	6		137	0		0	1411	1
19	1	6000	3	intrusion	red	middle	35	4		315	5		38	6		307	1		209	2		154	3		307	0		1	2324	3
19	1	6000	2	new	red	middle	147	4		211	5		322	6		372	1		287	2		292	3		113	0		1	1947	0
19	1	6000	3	positive	red	middle	298	4		379	5		318	6		37	1		8	2		167	3		379	0		0	1781	3
19	1	6000	3	positive	red	middle	60	4		330	5		234	6		7	1		280	2		215	3		330	0		0	1627	3
19	1	6000	4	positive	green	middle	274	1		348	2		52	3		340	4		375	5		399	6		274	0		0	1158	3
19	1	6000	4	positive	green	middle	246	1		303	2		91	3		333	4		106	5		191	6		303	0		1	2077	3
19	1	6000	3	intrusion	green	middle	296	1		0	2		261	3		28	4		1	5		212	6		28	0		1	1882	2
19	1	6000	2	positive	green	middle	136	1		290	2		95	3		257	4		321	5		260	6		95	0		0	2062	2
19	1	6000	4	new	red	middle	132	4		25	5		56	6		78	1		148	2		152	3		364	0		1	1375	2
19	1	6000	2	new	green	middle	373	1		238	2		230	3		87	4		199	5		166	6		14	0		1	2099	2
19	1	6000	2	intrusion	red	middle	107	4		179	5		127	6		21	1		143	2		362	3		143	0		0	1556	1
19	1	6000	2	positive	red	middle	200	4		282	5		335	6		63	1		96	2		44	3		335	0		0	2072	1
19	1	6000	2	positive	green	middle	389	1		32	2		276	3		122	4		351	5		314	6		276	0		0	1993	2
19	1	6000	3	new	red	middle	75	4		133	5		363	6		264	1		222	2		98	3		355	0		1	1036	1
19	1	6000	4	new	red	middle	93	4		248	5		170	6		117	1		259	2		42	3		341	0		1	1156	4
19	1	6000	3	positive	green	middle	13	1		313	2		119	3		232	4		219	5		55	6		119	0		0	1211	2
19	1	6000	3	new	green	middle	29	1		69	2		382	3		372	4		204	5		118	6		392	0		1	2120	3
19	1	6000	3	intrusion	red	middle	193	4		255	5		30	6		127	1		290	2		54	3		54	0		0	2853	3
19	1	6000	2	intrusion	green	middle	59	1		184	2		25	3		58	4		102	5		180	6		180	0		1	2745	2
19	1	6000	4	intrusion	red	middle	351	4		196	5		8	6		224	1		245	2		9	3		9	0		1	3106	4
19	1	6000	2	positive	red	middle	356	4		21	5		133	6		201	1		125	2		26	3		356	0		0	3832	2
19	1	6000	3	positive	red	middle	378	4		208	5		206	6		88	1		101	2		143	3		206	0		1	3210	2
19	1	6000	3	positive	green	middle	186	1		168	2		72	3		51	4		379	5		216	6		72	0		1	2923	1
19	1	6000	4	new	green	middle	247	1		223	2		189	3		140	4		1	5		27	6		123	0		0	2264	3
19	1	6000	3	positive	green	middle	67	1		302	2		338	3		11	4		191	5		336	6		338	0		1	1802	2
19	1	6000	2	new	red	middle	296	4		182	5		317	6		141	1		181	2		246	3		339	0		1	1932	2
19	1	6000	4	new	red	middle	386	4		220	5		329	6		264	1		50	2		185	3		82	0		1	1490	4
19	1	6000	3	positive	green	middle	363	1		275	2		109	3		183	4		167	5		176	6		275	0		0	1684	3
19	1	6000	3	new	green	middle	195	1		249	2		322	3		235	4		284	5		218	6		122	0		1	1532	2
19	1	6000	3	positive	red	middle	115	4		215	5		70	6		312	1		295	2		326	3		70	0		0	2060	2
19	1	6000	4	positive	red	middle	114	4		391	5		258	6		64	1		297	2		40	3		391	0		0	2233	4
19	1	6000	2	positive	red	middle	37	4		73	5		320	6		291	1		318	2		321	3		73	0		0	1682	2
19	1	6000	4	positive	red	middle	91	4		270	5		230	6		160	1		253	2		262	3		270	0		0	2206	3
16	2	6000	2	positive	green	middle	124	1		242	2		244	3		223	4		345	5		50	6		242	0		0	789	2
16	2	6000	3	intrusion	red	middle	346	4		254	5		153	6		91	1		170	2		206	3		91	0		1	1087	2
16	2	6000	2	positive	green	middle	204	1		372	2		121	3		157	4		209	5		388	6		121	0		0	801	1
16	2	6000	3	positive	green	middle	174	1		338	2		202	3		354	4		66	5		161	6		338	0		0	619	3
16	2	6000	4	intrusion	red	middle	38	4		397	5		307	6		258	1		342	2		239	3		258	0		1	938	4
16	2	6000	4	new	green	middle	48	1		127	2		253	3		141	4		231	5		137	6		117	0		1	684	4
16	2	6000	2	intrusion	green	middle	306	1		259	2		330	3		76	4		375	5		187	6		76	0		1	943	2
16	2	6000	2	intrusion	red	middle	62	4		271	5		357	6		122	1		109	2		246	3		109	0		1	1126	1
16	2	6000	3	positive	green	middle	27	1		273	2		364	3		58	4		329	5		355	6		27	0		0	924	3
16	2	6000	4	positive	red	middle	114	4		10	5		43	6		175	1		97	2		398	3		114	0		1	1389	4
16	2	6000	3	positive	green	middle	214	1		46	2		75	3		228	4		108	5		152	6		75	0		0	1038	3
16	2	6000	2	positive	red	middle	381	4		111	5		394	6		373	1		315	2		251	3		111	0		0	1430	2
16	2	6000	4	positive	green	middle	221	1		22	2		143	3		57	4		146	5		159	6		22	0		0	1127	4
16	2	6000	3	new	red	middle	322	4		41	5		200	6		310	1		212	2		186	3		102	0		1	534	3
16	2	6000	2	intrusion	green	middle	81	1		211	2		369	3		385	4		380	5		365	6		380	0		1	1326	1
16	2	6000	2	positive	red	middle	298	4		334	5		238	6		132	1		96	2		6	3		238	0		0	1129	2
16	2	6000	4	intrusion	green	middle	374	1		105	2		112	3		17	4		113	5		119	6		113	0		1	819	4
16	2	6000	3	new	green	middle	9	1		272	2		74	3		26	4		171	5		331	6		82	0		1	1183	3
16	2	6000	2	intrusion	green	middle	199	1		155	2		384	3		386	4		34	5		45	6		34	0		1	994	1
16	2	6000	3	intrusion	green	middle	144	1		16	2		138	3		382	4		73	5		195	6		73	0		1	1321	3
16	2	6000	2	positive	green	middle	260	1		230	2		139	3		215	4		311	5		389	6		139	0		0	736	1
16	2	6000	4	new	green	middle	203	1		30	2		295	3		65	4		19	5		184	6		387	0		1	788	4
16	2	6000	2	new	green	middle	351	1		343	2		220	3		249	4		267	5		344	6		347	0		1	687	2
16	2	6000	3	positive	red	middle	301	4		262	5		248	6		131	1		147	2		363	3		301	0		0	1011	3
16	2	6000	4	new	red	middle	213	4		126	5		44	6		107	1		87	2		350	3		318	0		0	911	4
16	2	6000	4	positive	green	middle	123	1		337	2		134	3		39	4		163	5		305	6		134	0		0	885	3
16	2	6000	2	positive	red	middle	177	4		325	5		168	6		0	1		135	2		327	3		168	0		0	1166	2
16	2	6000	3	positive	red	middle	84	4		317	5		36	6		233	1		378	2		52	3		84	0		1	881	3
16	2	6000	4	positive	red	middle	278	4		243	5		83	6		7	1		348	2		61	3		243	0		1	965	3
16	2	6000	3	positive	red	middle	218	4		3	5		275	6		232	1		183	2		399	3		275	0		0	919	3
16	2	6000	2	intrusion	red	middle	151	4		234	5		288	6		21	1		201	2		358	3		201	0		1	1265	2
16	2	6000	3	intrusion	red	middle	162	4		32	5		194	6		297	1		18	2		86	3		18	0		0	803	3
16	2	6000	4	intrusion	green	middle	188	1		261	2		136	3		289	4		4	5		359	6		4	0		1	774	4
16	2	6000	2	positive	green	middle	2	1		227	2		95	3		14	4		217	5		182	6		95	0		0	704	2
16	2	6000	4	positive	red	middle	68	4		173	5		326	6		77	1		313	2		69	3		173	0		1	924	4
16	2	6000	3	intrusion	red	middle	28	4		198	5		296	6		167	1		104	2		299	3		104	0		0	782	3
16	2	6000	3	new	green	middle	71	1		193	2		150	3		300	4		79	5		270	6		247	0		1	884	2
16	2	6000	4	intrusion	green	middle	169	1		284	2		116	3		145	4		225	5		379	6		379	0		1	1296	4
16	2	6000	2	new	green	middle	335	1		356	2		88	3		23	4		395	5		332	6		290	0		1	1010	2
16	2	6000	2	new	red	middle	371	4		54	5		42	6		55	1		63	2		80	3		269	0		0	1442	1
16	2	6000	2	positive	red	middle	219	4		360	5		392	6		308	1		165	2		103	3		360	0		0	1236	2
16	2	6000	3	new	red	middle	197	4		1	5		321	6		8	1		309	2		160	3		189	0		0	1201	2
16	2	6000	4	intrusion	red	middle	368	4		158	5		279	6		377	1		192	2		196	3		196	0		1	1452	4
16	2	6000	4	positive	green	middle	250	1		190	2		277	3		222	4		283	5		72	6		277	0		0	731	4
16	2	6000	4	new	red	middle	274	4		323	5		118	6		148	1		266	2		396	3		390	0		0	1468	4
16	2	6000	2	positive	red	middle	366	4		176	5		361	6		294	1		370	2		180	3		361	0		0	1179	2
16	2	6000	3	positive	green	middle	60	1		207	2		280	3		240	4		106	5		110	6		280	0		0	798	3
16	2	6000	4	new	red	middle	164	4		130	5		383	6		56	1		178	2		241	3		191	0		0	948	4
16	2	6000	3	new	green	middle	237	1		336	2		264	3		185	4		292	5		367	6		235	0		1	1235	3
16	2	6000	4	new	green	middle	319	1		376	2		256	3		11	4		302	5		236	6		353	0		1	807	4
16	2	6000	2	positive	green	middle	154	1		93	2		341	3		179	4		208	5		224	6		154	0		0	654	2
16	2	6000	4	new	red	middle	149	4		51	5		142	6		115	1		64	2		304	3		393	0		0	885	4
16	2	6000	3	positive	green	middle	312	1		225	2		81	3		300	4		181	5		299	6		225	0		0	625	3
16	2	6000	3	new	red	middle	164	4		325	5		239	6		157	1		171	2		35	3		399	0		0	1251	3
16	2	6000	2	positive	red	middle	163	4		38	5		309	6		33	1		204	2		348	3		163	0		0	1148	2
16	2	6000	3	new	red	middle	302	4		176	5		20	6		182	1		250	2		288	3		15	0		0	1135	3
16	2	6000	2	intrusion	red	middle	332	4		266	5		76	6		301	1		153	2		59	3		153	0		0	557	1
16	2	6000	2	positive	green	middle	23	1		134	2		329	3		184	4		58	5		49	6		23	0		0	630	2
16	2	6000	2	positive	green	middle	373	1		110	2		115	3		102	4		311	5		326	6		110	0		0	684	2
16	2	6000	2	new	red	middle	376	4		315	5		0	6		243	1		358	2		211	3		64	0		0	1196	2
16	2	6000	4	positive	green	middle	310	1		116	2		226	3		27	4		12	5		369	6		116	0		0	640	3
16	2	6000	2	positive	red	middle	364	4		291	5		244	6		381	1		85	2		54	3		291	0		0	971	2
16	2	6000	3	new	red	middle	304	4		269	5		92	6		327	1		165	2		337	3		73	0		0	758	3
16	2	6000	3	positive	green	middle	273	1		74	2		120	3		5	4		387	5		261	6		273	0		0	718	3
16	2	6000	4	positive	red	middle	34	4		392	5		220	6		280	1		121	2		154	3		220	0		0	723	4
16	2	6000	3	intrusion	green	middle	374	1		218	2		360	3		39	4		177	5		137	6		177	0		0	1228	2
16	2	6000	3	new	red	middle	142	4		96	5		118	6		398	1		37	2		278	3		335	0		0	1120	3
16	2	6000	3	new	red	middle	89	4		26	5		193	6		375	1		213	2		272	3		139	0		0	1142	2
16	2	6000	4	new	red	middle	138	4		210	5		99	6		111	1		18	2		146	3		83	0		0	669	4
16	2	6000	2	intrusion	red	middle	339	4		306	5		242	6		363	1		222	2		60	3		60	0		0	705	2
16	2	6000	4	intrusion	green	middle	114	1		323	2		150	3		334	4		333	5		208	6		333	0		1	1061	3
16	2	6000	4	intrusion	red	middle	359	4		3	5		307	6		344	1		267	2		144	3		144	0		1	1114	4
16	2	6000	3	intrusion	red	middle	285	4		303	5		145	6		61	1		295	2		52	3		61	0		1	1276	3
16	2	6000	3	new	red	middle	394	4		179	5		72	6		229	1		253	2		217	3		355	0		1	1290	3
16	2	6000	3	intrusion	red	middle	125	4		197	5		108	6		219	1		324	2		265	3		219	0		0	1456	3
16	2	6000	4	positive	green	middle	70	1		345	2		57	3		84	4		382	5		294	6		70	0		0	550	4
16	2	6000	2	new	red	middle	251	4		319	5		330	6		32	1		221	2		104	3		40	0		0	1183	2
16	2	6000	2	positive	green	middle	370	1		246	2		41	3		232	4		147	5		45	6		41	0		0	759	2
16	2	6000	4	positive	red	middle	106	4		289	5		397	6		268	1		16	2		14	3		289	0		0	612	4
16	2	6000	2	positive	red	middle	393	4		71	5		275	6		356	1		276	2		264	3		71	0		0	982	1
16	2	6000	3	positive	red	middle	101	4		388	5		331	6		13	1		249	2		162	3		331	0		0	1253	3
16	2	6000	2	intrusion	red	middle	24	4		351	5		357	6		51	1		336	2		130	3		336	0		0	642	2
16	2	6000	3	new	green	middle	237	1		298	2		28	3		22	4		367	5		95	6		195	0		1	1069	3
16	2	6000	2	positive	green	middle	21	1		396	2		47	3		383	4		380	5		129	6		47	0		0	677	2
16	2	6000	2	new	green	middle	143	1		252	2		384	3		199	4		30	5		377	6		186	0		1	781	2
16	2	6000	2	positive	green	middle	55	1		109	2		185	3		9	4		103	5		29	6		185	0		0	739	2
16	2	6000	3	intrusion	red	middle	255	4		6	5		79	6		158	1		63	2		281	3		281	0		1	1128	3
16	2	6000	4	intrusion	red	middle	128	4		160	5		198	6		340	1		342	2		133	3		340	0		0	974	4
16	2	6000	3	positive	red	middle	122	4		155	5		271	6		385	1		368	2		262	3		271	0		0	1064	2
16	2	6000	2	new	red	middle	77	4		190	5		297	6		286	1		290	2		1	3		4	0		1	1148	2
16	2	6000	3	positive	green	middle	43	1		234	2		258	3		149	4		305	5		169	6		234	0		1	1428	2
16	2	6000	2	positive	green	middle	354	1		386	2		328	3		350	4		65	5		50	6		328	0		1	1337	2
16	2	6000	4	new	red	middle	82	4		36	5		113	6		366	1		69	2		201	3		245	0		0	1084	3
16	2	6000	2	positive	green	middle	379	1		167	2		241	3		338	4		378	5		2	6		241	0		0	863	2
16	2	6000	2	intrusion	green	middle	188	1		151	2		313	3		140	4		88	5		228	6		88	0		1	1023	2
16	2	6000	4	positive	green	middle	107	1		248	2		178	3		132	4		135	5		256	6		178	0		0	743	4
16	2	6000	4	intrusion	red	middle	17	4		112	5		372	6		395	1		231	2		240	3		240	0		1	1088	3
16	2	6000	4	positive	green	middle	314	1		292	2		166	3		263	4		19	5		287	6		166	0		0	559	4
16	2	6000	4	new	green	middle	279	1		53	2		48	3		284	4		11	5		200	6		362	0		1	699	4
16	2	6000	2	positive	red	middle	100	4		80	5		209	6		235	1		175	2		90	3		80	0		0	1079	2
16	2	6000	3	new	green	middle	260	1		341	2		277	3		105	4		78	5		159	6		156	0		1	1149	3
16	2	6000	4	positive	green	middle	353	1		238	2		202	3		352	4		10	5		8	6		202	0		0	607	4
16	2	6000	3	positive	green	middle	230	1		194	2		391	3		127	4		274	5		308	6		194	0		0	605	3
16	2	6000	3	positive	green	middle	187	1		270	2		224	3		215	4		86	5		371	6		270	0		0	615	3
16	2	6000	2	positive	red	middle	136	4		152	5		87	6		42	1		214	2		183	3		87	0		1	1181	2
16	2	6000	4	intrusion	green	middle	189	1		91	2		126	3		98	4		141	5		168	6		141	0		1	640	4
16	2	6000	2	intrusion	green	middle	207	1		180	2		93	3		390	4		206	5		97	6		97	0		1	1029	2
16	2	6000	4	intrusion	red	middle	173	4		75	5		321	6		205	1		68	2		7	3		205	0		1	1319	4
16	2	6000	4	positive	green	middle	365	1		31	2		257	3		46	4		67	5		66	6		257	0		0	502	4
16	2	6000	2	positive	red	middle	6	4		364	5		323	6		301	1		214	2		224	3		6	0		0	958	2
16	2	6000	3	positive	red	middle	48	4		280	5		191	6		307	1		159	2		125	3		48	0		1	777	3
16	2	6000	3	positive	red	middle	153	4		43	5		40	6		245	1		258	2		158	3		153	0		0	923	3
16	2	6000	2	positive	red	middle	344	4		96	5		49	6		99	1		346	2		273	3		49	0		0	900	2
16	2	6000	2	intrusion	red	middle	33	4		64	5		384	6		32	1		227	2		17	3		227	0		1	1081	2
16	2	6000	4	positive	green	middle	172	1		290	2		314	3		136	4		216	5		1	6		172	0		0	1006	4
16	2	6000	3	positive	green	middle	389	1		359	2		39	3		304	4		188	5		228	6		39	0		0	785	3
16	2	6000	3	positive	red	middle	92	4		77	5		63	6		282	1		244	2		383	3		92	0		0	1159	3
16	2	6000	2	new	red	middle	349	4		264	5		165	6		267	1		161	2		308	3		394	0		0	750	2
16	2	6000	4	positive	red	middle	192	4		104	5		221	6		225	1		243	2		195	3		104	0		0	1123	4
16	2	6000	4	positive	green	middle	392	1		334	2		61	3		141	4		35	5		386	6		392	0		0	653	4
16	2	6000	2	intrusion	red	middle	37	4		58	5		305	6		176	1		101	2		190	3		176	0		1	1160	1
16	2	6000	4	positive	red	middle	390	4		240	5		352	6		105	1		310	2		253	3		390	0		1	1149	4
16	2	6000	2	new	red	middle	223	4		331	5		231	6		94	1		83	2		329	3		142	0		0	976	2
16	2	6000	4	positive	red	middle	90	4		198	5		19	6		10	1		207	2		76	3		19	0		0	1111	4
16	2	6000	2	new	red	middle	226	4		117	5		133	6		2	1		276	2		233	3		118	0		0	893	2
16	2	6000	4	positive	green	middle	73	1		149	2		79	3		202	4		262	5		114	6		149	0		0	549	3
16	2	6000	4	intrusion	green	middle	360	1		220	2		234	3		20	4		274	5		391	6		274	0		1	801	4
16	2	6000	3	positive	green	middle	112	1		95	2		201	3		354	4		374	5		134	6		112	0		0	587	3
16	2	6000	2	positive	green	middle	145	1		303	2		18	3		110	4		44	5		25	6		145	0		0	521	1
16	2	6000	4	positive	green	middle	102	1		151	2		370	3		377	4		209	5		143	6		151	0		0	1805	3
16	2	6000	3	positive	green	middle	261	1		340	2		189	3		343	4		388	5		252	6		261	0		0	543	3
16	2	6000	4	new	red	middle	185	4		324	5		213	6		306	1		93	2		351	3		368	0		0	1007	4
16	2	6000	4	positive	green	middle	278	1		381	2		215	3		168	4		398	5		75	6		215	0		0	655	4
16	2	6000	3	new	green	middle	326	1		199	2		336	3		251	4		137	5		62	6		68	0		1	870	2
16	2	6000	3	positive	red	middle	217	4		379	5		144	6		119	1		250	2		156	3		379	0		0	1254	3
16	2	6000	4	positive	red	middle	376	4		357	5		11	6		186	1		60	2		236	3		11	0		1	915	4
16	2	6000	2	new	green	middle	355	1		24	2		123	3		366	4		319	5		34	6		71	0		1	905	2
16	2	6000	3	positive	green	middle	21	1		13	2		155	3		255	4		263	5		174	6		13	0		0	626	2
16	2	6000	3	positive	red	middle	285	4		89	5		203	6		171	1		313	2		338	3		203	0		0	1036	3
16	2	6000	2	positive	red	middle	26	4		15	5		294	6		284	1		361	2		279	3		26	0		0	1172	2
16	2	6000	4	positive	green	middle	52	1		365	2		167	3		322	4		194	5		232	6		52	0		0	923	4
16	2	6000	4	positive	red	middle	121	4		238	5		181	6		196	1		66	2		347	3		238	0		0	1177	1
16	2	6000	2	positive	green	middle	85	1		277	2		200	3		180	4		36	5		12	6		200	0		0	820	2
16	2	6000	4	positive	red	middle	4	4		8	5		358	6		369	1		239	2		289	3		358	0		0	1144	4
16	2	6000	4	positive	green	middle	31	1		0	2		210	3		97	4		249	5		182	6		31	0		0	710	4
16	2	6000	3	intrusion	red	middle	353	4		53	5		378	6		69	1		88	2		321	3		321	0		1	967	3
16	2	6000	2	intrusion	red	middle	218	4		320	5		7	6		395	1		170	2		87	3		87	0		0	1270	2
