20	1	6000	2	intrusion	red	middle	179	4		300	5		88	6		289	1		139	2		102	3		102	0		1	1174	1
20	1	6000	3	positive	red	middle	156	4		84	5		287	6		6	1		388	2		324	3		84	0		0	629	1
20	1	6000	2	positive	green	middle	48	1		399	2		211	3		99	4		253	5		18	6		399	0		0	1296	1
20	1	6000	4	positive	green	middle	370	1		315	2		177	3		69	4		85	5		255	6		315	0		0	794	2
20	1	6000	2	intrusion	green	middle	380	1		24	2		15	3		169	4		117	5		374	6		374	0		0	873	1
20	1	6000	2	intrusion	green	middle	313	1		43	2		204	3		157	4		394	5		63	6		63	0		0	633	1
20	1	6000	4	positive	red	middle	195	4		13	5		70	6		228	1		232	2		41	3		70	0		0	872	4
20	1	6000	3	positive	red	middle	104	4		356	5		274	6		206	1		35	2		217	3		356	0		0	884	1
20	1	6000	4	positive	green	middle	78	1		17	2		185	3		2	4		16	5		246	6		17	0		1	1300	3
20	1	6000	4	new	red	middle	254	4		301	5		214	6		30	1		227	2		45	3		144	0		1	1495	3
20	1	6000	2	positive	red	middle	360	4		236	5		0	6		21	1		285	2		351	3		0	0		0	682	2
20	1	6000	2	positive	red	middle	259	4		275	5		164	6		145	1		11	2		299	3		275	0		0	1874	1
20	1	6000	3	new	red	middle	294	4		181	5		39	6		371	1		122	2		143	3		231	0		1	931	2
20	1	6000	2	intrusion	red	middle	321	4		183	5		290	6		60	1		332	2		148	3		332	0		1	876	0
20	1	6000	3	intrusion	red	middle	296	4		302	5		65	6		109	1		386	2		309	3		309	0		1	1013	3
20	1	6000	4	new	green	middle	319	1		91	2		20	3		336	4		273	5		334	6		186	0		0	1592	3
20	1	6000	3	intrusion	green	middle	288	1		81	2		277	3		174	4		237	5		98	6		237	0		1	1562	2
20	1	6000	4	positive	green	middle	393	1		241	2		194	3		355	4		114	5		310	6		241	0		0	699	2
20	1	6000	4	new	red	middle	160	4		34	5		305	6		163	1		155	2		51	3		363	0		1	855	3
20	1	6000	2	positive	red	middle	73	4		396	5		103	6		201	1		87	2		134	3		103	0		0	879	2
20	1	6000	4	positive	red	middle	335	4		140	5		243	6		111	1		199	2		178	3		243	0		0	1180	3
20	1	6000	2	intrusion	red	middle	224	4		129	5		12	6		38	1		382	2		304	3		304	0		0	1455	2
20	1	6000	3	positive	red	middle	271	4		188	5		136	6		292	1		379	2		52	3		136	0		0	577	1
20	1	6000	2	positive	red	middle	283	4		372	5		346	6		390	1		366	2		248	3		372	0		0	675	2
20	1	6000	3	intrusion	green	middle	96	1		322	2		150	3		47	4		168	5		133	6		47	0		1	1302	2
20	1	6000	3	positive	green	middle	151	1		137	2		270	3		359	4		71	5		28	6		270	0		0	785	2
20	1	6000	4	new	green	middle	167	1		119	2		182	3		138	4		244	5		347	6		286	0		1	1031	2
20	1	6000	4	intrusion	red	middle	193	4		4	5		348	6		354	1		93	2		220	3		354	0		0	1259	2
20	1	6000	2	new	green	middle	154	1		272	2		340	3		384	4		123	5		191	6		159	0		1	1005	0
20	1	6000	3	positive	green	middle	266	1		59	2		247	3		61	4		318	5		58	6		266	0		0	988	2
20	1	6000	2	positive	green	middle	391	1		341	2		240	3		180	4		267	5		152	6		341	0		0	696	2
20	1	6000	3	new	green	middle	350	1		31	2		170	3		375	4		7	5		75	6		126	0		1	951	2
20	1	6000	3	intrusion	red	middle	303	4		165	5		212	6		333	1		337	2		124	3		124	0		1	961	3
20	1	6000	4	intrusion	red	middle	264	4		175	5		92	6		298	1		279	2		29	3		298	0		0	1548	1
20	1	6000	2	intrusion	green	middle	189	1		67	2		23	3		369	4		82	5		278	6		369	0		0	957	1
20	1	6000	3	positive	green	middle	265	1		213	2		387	3		263	4		74	5		40	6		213	0		0	647	2
20	1	6000	3	positive	green	middle	205	1		239	2		317	3		307	4		251	5		342	6		205	0		1	1214	2
20	1	6000	4	positive	red	middle	49	4		326	5		105	6		349	1		215	2		142	3		326	0		1	866	4
20	1	6000	3	intrusion	red	middle	345	4		128	5		187	6		53	1		395	2		261	3		53	0		0	766	3
20	1	6000	2	intrusion	green	middle	46	1		234	2		147	3		202	4		100	5		377	6		202	0		1	1238	0
20	1	6000	4	positive	green	middle	256	1		368	2		397	3		121	4		25	5		293	6		397	0		0	1289	1
20	1	6000	2	new	green	middle	24	1		20	2		45	3		159	4		191	5		107	6		15	0		0	1315	1
20	1	6000	2	intrusion	red	middle	387	4		41	5		313	6		360	1		95	2		110	3		95	0		1	1262	1
20	1	6000	2	new	red	middle	251	4		166	5		273	6		93	1		188	2		288	3		317	0		1	1064	2
20	1	6000	4	intrusion	red	middle	242	4		255	5		85	6		205	1		221	2		239	3		221	0		1	1243	3
20	1	6000	3	positive	green	middle	128	1		163	2		228	3		365	4		105	5		46	6		128	0		0	1012	2
20	1	6000	3	positive	red	middle	150	4		127	5		222	6		210	1		106	2		364	3		127	0		0	772	2
20	1	6000	4	intrusion	green	middle	61	1		281	2		393	3		143	4		269	5		245	6		269	0		1	1097	2
20	1	6000	3	intrusion	red	middle	34	4		224	5		94	6		264	1		51	2		233	3		233	0		0	806	1
20	1	6000	4	intrusion	red	middle	348	4		247	5		305	6		42	1		141	2		58	3		141	0		1	1657	2
20	1	6000	2	positive	red	middle	136	4		236	5		56	6		314	1		363	2		91	3		56	0		0	1236	0
20	1	6000	2	new	red	middle	386	4		266	5		268	6		80	1		230	2		108	3		252	0		1	1006	2
20	1	6000	3	new	green	middle	336	1		369	2		339	3		30	4		47	5		333	6		272	0		1	1089	2
20	1	6000	2	intrusion	green	middle	275	1		323	2		123	3		48	4		352	5		153	6		153	0		1	1710	2
20	1	6000	4	positive	red	middle	371	4		204	5		88	6		33	1		39	2		40	3		204	0		0	950	2
20	1	6000	3	new	green	middle	378	1		86	2		100	3		146	4		10	5		155	6		211	0		0	1221	2
20	1	6000	3	positive	red	middle	118	4		276	5		124	6		322	1		114	2		354	3		124	0		0	526	1
20	1	6000	4	positive	red	middle	316	4		37	5		384	6		399	1		232	2		22	3		384	0		0	582	3
20	1	6000	4	positive	green	middle	312	1		283	2		293	3		350	4		19	5		135	6		283	0		0	803	3
20	1	6000	4	positive	green	middle	246	1		129	2		171	3		142	4		169	5		199	6		171	0		0	969	3
20	1	6000	2	positive	green	middle	131	1		17	2		11	3		132	4		82	5		347	6		131	0		0	1224	1
20	1	6000	4	positive	green	middle	332	1		380	2		190	3		254	4		218	5		338	6		332	0		1	1037	3
20	1	6000	4	new	red	middle	291	4		81	5		173	6		308	1		18	2		38	3		117	0		1	1214	4
20	1	6000	3	new	red	middle	389	4		192	5		229	6		167	1		177	2		215	3		358	0		1	994	2
20	1	6000	2	new	green	middle	178	1		395	2		63	3		144	4		300	5		6	6		186	0		1	984	2
20	1	6000	4	positive	red	middle	157	4		198	5		225	6		70	1		321	2		185	3		198	0		0	684	2
20	1	6000	3	intrusion	green	middle	361	1		55	2		374	3		231	4		112	5		235	6		235	0		0	947	2
20	1	6000	4	new	green	middle	104	1		57	2		195	3		92	4		83	5		78	6		271	0		1	1257	3
20	1	6000	3	positive	red	middle	398	4		206	5		265	6		151	1		342	2		7	3		398	0		0	767	2
20	1	6000	4	positive	red	middle	344	4		50	5		187	6		152	1		102	2		2	3		50	0		0	661	2
20	1	6000	2	positive	green	middle	315	1		238	2		0	3		103	4		68	5		270	6		238	0		0	783	2
20	1	6000	3	intrusion	green	middle	326	1		44	2		121	3		139	4		346	5		243	6		346	0		0	885	2
20	1	6000	4	intrusion	green	middle	327	1		170	2		4	3		65	4		174	5		115	6		115	0		0	730	3
20	1	6000	4	intrusion	green	middle	154	1		119	2		298	3		359	4		391	5		60	6		359	0		1	999	2
20	1	6000	4	intrusion	green	middle	223	1		130	2		285	3		181	4		212	5		309	6		181	0		1	1195	4
20	1	6000	4	positive	green	middle	297	1		351	2		282	3		394	4		295	5		349	6		297	0		1	1154	2
20	1	6000	4	new	red	middle	367	4		274	5		25	6		161	1		240	2		180	3		249	0		0	1377	3
20	1	6000	2	positive	green	middle	256	1		388	2		113	3		66	4		357	5		373	6		388	0		0	958	1
20	1	6000	3	positive	green	middle	345	1		197	2		160	3		149	4		208	5		203	6		160	0		0	653	1
20	1	6000	2	positive	green	middle	8	1		76	2		286	3		299	4		158	5		219	6		8	0		0	635	2
20	1	6000	3	positive	green	middle	156	1		237	2		194	3		193	4		381	5		172	6		156	0		0	814	0
20	1	6000	2	positive	red	middle	376	4		304	5		217	6		101	1		382	2		214	3		304	0		0	885	2
20	1	6000	2	intrusion	green	middle	182	1		71	2		234	3		12	4		134	5		126	6		126	0		0	901	1
20	1	6000	2	new	red	middle	320	4		73	5		176	6		267	1		72	2		226	3		69	0		1	938	2
20	1	6000	4	positive	red	middle	162	4		31	5		145	6		324	1		262	2		59	3		31	0		0	692	4
20	1	6000	4	new	green	middle	49	1		277	2		184	3		32	4		259	5		64	6		28	0		1	1083	3
20	1	6000	3	positive	red	middle	311	4		334	5		353	6		111	1		147	2		164	3		353	0		0	597	3
20	1	6000	4	positive	green	middle	370	1		366	2		54	3		260	4		109	5		257	6		370	0		1	1465	3
20	1	6000	3	intrusion	red	middle	356	4		280	5		279	6		303	1		318	2		372	3		372	0		1	1001	2
20	1	6000	3	intrusion	red	middle	27	4		165	5		9	6		294	1		207	2		52	3		52	0		1	1076	1
20	1	6000	2	positive	green	middle	29	1		253	2		337	3		77	4		62	5		179	6		253	0		0	1126	0
20	1	6000	2	positive	green	middle	220	1		148	2		98	3		120	4		13	5		196	6		98	0		0	947	2
20	1	6000	3	positive	red	middle	306	4		284	5		79	6		116	1		319	2		241	3		284	0		0	620	3
20	1	6000	3	new	green	middle	278	1		16	2		329	3		341	4		290	5		310	6		74	0		1	858	1
20	1	6000	4	intrusion	green	middle	137	1		328	2		258	3		201	4		377	5		133	6		377	0		1	955	3
20	1	6000	3	positive	red	middle	87	4		21	5		355	6		43	1		379	2		397	3		87	0		0	661	3
20	1	6000	3	positive	red	middle	325	4		125	5		227	6		331	1		36	2		396	3		227	0		0	748	3
20	1	6000	2	positive	green	middle	250	1		292	2		1	3		330	4		335	5		263	6		250	0		0	611	2
20	1	6000	2	new	green	middle	9	1		374	2		231	3		139	4		71	5		116	6		111	0		0	472	1
20	1	6000	3	new	red	middle	287	4		27	5		277	6		96	1		7	2		207	3		225	0		1	886	3
20	1	6000	4	positive	red	middle	297	4		329	5		164	6		288	1		285	2		129	3		164	0		0	747	3
20	1	6000	3	new	green	middle	121	1		80	2		384	3		186	4		114	5		335	6		395	0		1	980	2
20	1	6000	3	positive	red	middle	23	4		392	5		268	6		42	1		338	2		387	3		268	0		0	583	2
20	1	6000	2	positive	green	middle	89	1		153	2		109	3		383	4		224	5		36	6		89	0		0	613	2
20	1	6000	4	positive	red	middle	181	4		347	5		158	6		132	1		170	2		367	3		181	0		0	986	3
20	1	6000	3	positive	red	middle	134	4		155	5		328	6		175	1		136	2		56	3		134	0		0	710	3
20	1	6000	2	intrusion	red	middle	226	4		343	5		50	6		128	1		382	2		243	3		128	0		0	830	1
20	1	6000	3	positive	red	middle	180	4		47	5		235	6		171	1		303	2		58	3		180	0		0	1117	2
20	1	6000	4	intrusion	green	middle	353	1		79	2		301	3		172	4		77	5		150	6		172	0		0	891	2
20	1	6000	3	intrusion	red	middle	196	4		307	5		318	6		41	1		254	2		14	3		254	0		0	748	2
20	1	6000	3	intrusion	green	middle	6	1		22	2		294	3		21	4		149	5		169	6		169	0		1	637	1
20	1	6000	2	intrusion	green	middle	29	1		86	2		127	3		168	4		313	5		291	6		168	0		0	927	2
20	1	6000	4	positive	green	middle	298	1		48	2		257	3		267	4		369	5		259	6		298	0		0	633	3
20	1	6000	4	positive	green	middle	296	1		378	2		60	3		339	4		38	5		308	6		296	0		0	776	3
20	1	6000	3	intrusion	red	middle	107	4		239	5		337	6		193	1		276	2		310	3		310	0		0	769	2
14	2	6000	3	positive	red	middle	380	4		152	5		24	6		89	1		362	2		276	3		152	0		0	717	2
14	2	6000	2	new	green	middle	348	1		56	2		287	3		101	4		32	5		377	6		12	0		1	641	0
14	2	6000	2	positive	green	middle	232	1		290	2		7	3		273	4		263	5		230	6		7	0		0	596	2
14	2	6000	4	positive	green	middle	43	1		274	2		81	3		166	4		237	5		125	6		43	0		0	606	4
14	2	6000	2	intrusion	green	middle	271	1		171	2		67	3		34	4		188	5		155	6		34	0		1	524	2
14	2	6000	4	positive	red	middle	132	4		45	5		241	6		93	1		88	2		196	3		45	0		0	474	3
14	2	6000	3	new	green	middle	157	1		100	2		347	3		334	4		329	5		113	6		289	0		1	552	3
14	2	6000	2	intrusion	red	middle	99	4		293	5		261	6		278	1		388	2		150	3		278	0		1	696	2
14	2	6000	4	positive	green	middle	328	1		221	2		393	3		374	4		396	5		214	6		328	0		0	688	4
14	2	6000	3	positive	green	middle	110	1		31	2		118	3		60	4		182	5		103	6		118	0		0	636	3
14	2	6000	3	positive	red	middle	106	4		58	5		57	6		239	1		0	2		26	3		57	0		1	814	2
14	2	6000	2	intrusion	red	middle	358	4		6	5		394	6		9	1		307	2		392	3		9	0		1	677	2
14	2	6000	3	new	green	middle	381	1		153	2		161	3		357	4		352	5		332	6		336	0		1	629	2
14	2	6000	2	new	red	middle	262	4		320	5		219	6		303	1		283	2		217	3		138	0		1	551	2
14	2	6000	2	positive	red	middle	331	4		94	5		25	6		133	1		344	2		301	3		331	0		0	708	1
14	2	6000	2	new	red	middle	333	4		154	5		139	6		212	1		382	2		397	3		189	0		1	532	2
14	2	6000	3	positive	red	middle	254	4		210	5		222	6		225	1		5	2		326	3		210	0		0	628	1
14	2	6000	3	new	red	middle	323	4		14	5		77	6		114	1		44	2		79	3		201	0		1	558	3
14	2	6000	4	new	green	middle	229	1		390	2		250	3		231	4		389	5		145	6		124	0		1	547	4
14	2	6000	4	positive	red	middle	51	4		82	5		213	6		247	1		351	2		177	3		51	0		0	724	3
14	2	6000	2	intrusion	green	middle	306	1		209	2		66	3		288	4		75	5		337	6		288	0		1	556	2
14	2	6000	4	positive	green	middle	83	1		387	2		308	3		63	4		120	5		27	6		387	0		0	737	3
14	2	6000	3	positive	green	middle	304	1		64	2		341	3		148	4		73	5		15	6		341	0		0	534	3
14	2	6000	4	positive	green	middle	364	1		1	2		316	3		175	4		383	5		310	6		364	0		0	503	3
14	2	6000	3	positive	red	middle	244	4		294	5		185	6		363	1		264	2		298	3		185	0		0	614	3
14	2	6000	2	positive	green	middle	299	1		258	2		96	3		366	4		269	5		91	6		96	0		0	636	2
14	2	6000	3	positive	green	middle	86	1		30	2		184	3		211	4		342	5		194	6		184	0		0	651	1
14	2	6000	4	intrusion	green	middle	353	1		354	2		187	3		127	4		282	5		36	6		127	0		1	1001	4
14	2	6000	2	positive	green	middle	191	1		72	2		169	3		42	4		146	5		385	6		191	0		0	677	2
14	2	6000	3	positive	red	middle	41	4		252	5		350	6		179	1		107	2		291	3		252	0		0	676	2
14	2	6000	4	new	red	middle	260	4		68	5		165	6		228	1		13	2		202	3		204	0		1	644	3
14	2	6000	3	positive	red	middle	97	4		279	5		270	6		295	1		324	2		92	3		270	0		0	535	3
14	2	6000	3	intrusion	green	middle	267	1		20	2		115	3		61	4		275	5		215	6		61	0		1	854	3
14	2	6000	4	new	green	middle	256	1		208	2		55	3		236	4		48	5		265	6		277	0		1	834	4
14	2	6000	2	new	red	middle	192	4		292	5		123	6		240	1		52	2		345	3		312	0		1	694	1
14	2	6000	4	positive	red	middle	309	4		178	5		170	6		159	1		356	2		235	3		309	0		0	702	3
14	2	6000	2	intrusion	green	middle	371	1		98	2		16	3		226	4		349	5		259	6		259	0		1	594	2
14	2	6000	2	positive	green	middle	141	1		10	2		181	3		361	4		281	5		11	6		181	0		0	1004	1
14	2	6000	4	positive	red	middle	398	4		135	5		300	6		136	1		151	2		280	3		135	0		0	1047	2
14	2	6000	3	positive	green	middle	220	1		54	2		90	3		17	4		360	5		372	6		90	0		0	731	3
14	2	6000	4	new	green	middle	176	1		28	2		46	3		243	4		234	5		109	6		62	0		1	577	4
14	2	6000	4	new	red	middle	340	4		167	5		246	6		242	1		251	2		375	3		327	0		1	602	3
14	2	6000	2	positive	green	middle	102	1		317	2		284	3		129	4		245	5		399	6		284	0		0	664	2
14	2	6000	4	new	green	middle	130	1		65	2		369	3		272	4		183	5		173	6		3	0		1	659	3
14	2	6000	4	intrusion	green	middle	134	1		359	2		257	3		112	4		315	5		368	6		112	0		1	726	2
14	2	6000	3	positive	green	middle	50	1		111	2		143	3		22	4		338	5		4	6		50	0		0	663	3
14	2	6000	2	intrusion	green	middle	116	1		78	2		33	3		223	4		391	5		195	6		223	0		1	598	1
14	2	6000	3	positive	green	middle	386	1		395	2		172	3		379	4		384	5		149	6		172	0		0	639	2
14	2	6000	4	new	green	middle	140	1		38	2		23	3		117	4		53	5		203	6		37	0		1	718	3
14	2	6000	2	new	red	middle	168	4		95	5		47	6		144	1		59	2		266	3		71	0		1	457	1
14	2	6000	3	positive	green	middle	122	1		200	2		35	3		180	4		297	5		119	6		35	0		0	624	3
14	2	6000	3	new	green	middle	156	1		233	2		330	3		253	4		335	5		40	6		137	0		1	846	3
14	2	6000	3	positive	green	middle	28	1		38	2		31	3		182	4		26	5		366	6		28	0		0	693	3
14	2	6000	4	intrusion	red	middle	362	4		301	5		116	6		292	1		196	2		65	3		196	0		1	621	3
14	2	6000	2	positive	red	middle	287	4		295	5		176	6		270	1		337	2		258	3		287	0		0	564	1
14	2	6000	3	intrusion	red	middle	70	4		395	5		386	6		124	1		92	2		356	3		92	0		1	5449	3
14	2	6000	3	positive	green	middle	245	1		327	2		137	3		71	4		347	5		389	6		137	0		0	722	2
14	2	6000	3	new	green	middle	175	1		194	2		46	3		363	4		355	5		288	6		307	0		1	795	1
14	2	6000	2	new	red	middle	357	4		177	5		66	6		79	1		168	2		110	3		3	0		1	693	2
14	2	6000	2	intrusion	red	middle	139	4		173	5		27	6		133	1		179	2		283	3		283	0		1	701	1
14	2	6000	3	intrusion	green	middle	222	1		297	2		321	3		200	4		204	5		18	6		18	0		1	837	3
14	2	6000	3	intrusion	red	middle	233	4		111	5		158	6		161	1		243	2		260	3		161	0		1	793	3
14	2	6000	3	new	red	middle	397	4		351	5		255	6		391	1		162	2		109	3		75	0		1	819	3
14	2	6000	4	positive	red	middle	228	4		375	5		57	6		135	1		201	2		209	3		375	0		1	686	4
14	2	6000	3	positive	green	middle	360	1		51	2		153	3		106	4		59	5		13	6		360	0		0	758	3
14	2	6000	4	intrusion	red	middle	84	4		264	5		36	6		367	1		119	2		262	3		367	0		1	719	4
14	2	6000	3	intrusion	red	middle	1	4		217	5		64	6		131	1		304	2		165	3		131	0		0	5916	3
14	2	6000	2	intrusion	red	middle	29	4		86	5		211	6		380	1		55	2		399	3		55	0		1	559	2
14	2	6000	2	positive	green	middle	188	1		345	2		142	3		350	4		251	5		117	6		142	0		0	641	2
14	2	6000	4	intrusion	red	middle	172	4		141	5		104	6		127	1		47	2		150	3		47	0		1	492	3
14	2	6000	4	intrusion	red	middle	2	4		328	5		25	6		114	1		189	2		82	3		189	0		1	1127	4
14	2	6000	4	intrusion	green	middle	61	1		160	2		285	3		40	4		140	5		215	6		40	0		1	949	2
14	2	6000	2	positive	red	middle	41	4		212	5		291	6		229	1		9	2		221	3		212	0		0	731	1
14	2	6000	3	positive	green	middle	94	1		324	2		286	3		322	4		349	5		294	6		286	0		0	708	3
14	2	6000	2	intrusion	green	middle	199	1		396	2		377	3		319	4		342	5		164	6		319	0		1	709	1
14	2	6000	2	positive	green	middle	34	1		44	2		330	3		186	4		16	5		378	6		34	0		0	727	2
14	2	6000	4	intrusion	green	middle	248	1		247	2		382	3		300	4		234	5		250	6		234	0		1	642	4
14	2	6000	3	intrusion	green	middle	238	1		93	2		105	3		69	4		190	5		317	6		317	0		1	620	3
14	2	6000	4	intrusion	green	middle	78	1		354	2		7	3		62	4		183	5		310	6		62	0		1	615	4
14	2	6000	3	intrusion	red	middle	352	4		265	5		306	6		102	1		311	2		146	3		311	0		1	757	3
14	2	6000	2	intrusion	green	middle	370	1		393	2		237	3		254	4		379	5		348	6		254	0		1	678	1
14	2	6000	2	positive	red	middle	390	4		174	5		184	6		231	1		120	2		387	3		184	0		1	542	1
14	2	6000	4	positive	red	middle	220	4		207	5		77	6		332	1		213	2		143	3		77	0		0	789	4
14	2	6000	3	new	red	middle	54	4		341	5		226	6		145	1		30	2		318	3		42	0		1	568	2
14	2	6000	4	new	red	middle	271	4		339	5		151	6		313	1		281	2		33	3		129	0		1	709	3
14	2	6000	4	new	red	middle	14	4		259	5		343	6		99	1		39	2		15	3		187	0		1	1057	3
14	2	6000	2	intrusion	green	middle	118	1		314	2		218	3		309	4		276	5		97	6		309	0		1	618	2
14	2	6000	2	positive	green	middle	346	1		240	2		225	3		315	4		132	5		167	6		225	0		0	784	2
14	2	6000	4	intrusion	green	middle	334	1		242	2		302	3		398	4		344	5		252	6		252	0		1	545	2
14	2	6000	3	positive	red	middle	108	4		289	5		316	6		20	1		52	2		246	3		289	0		1	690	1
14	2	6000	3	positive	green	middle	169	1		81	2		90	3		19	4		206	5		8	6		169	0		0	582	3
14	2	6000	2	new	red	middle	263	4		320	5		272	6		230	1		49	2		275	3		163	0		1	516	2
14	2	6000	2	positive	red	middle	381	4		361	5		198	6		249	1		325	2		10	3		198	0		1	636	1
14	2	6000	3	positive	green	middle	192	1		280	2		338	3		219	4		376	5		155	6		280	0		0	604	3
14	2	6000	2	positive	green	middle	72	1		193	2		374	3		113	4		331	5		216	6		193	0		0	686	2
14	2	6000	2	new	red	middle	178	4		125	5		227	6		152	1		11	2		156	3		266	0		1	914	2
14	2	6000	3	positive	green	middle	335	1		83	2		371	3		385	4		63	5		181	6		371	0		0	775	3
14	2	6000	2	positive	green	middle	32	1		138	2		136	3		358	4		232	5		154	6		138	0		0	832	2
14	2	6000	2	positive	red	middle	241	4		284	5		298	6		333	1		100	2		202	3		298	0		1	727	1
14	2	6000	2	new	green	middle	191	1		364	2		210	3		58	4		67	5		257	6		17	0		1	888	2
14	2	6000	2	intrusion	red	middle	74	4		340	5		392	6		369	1		224	2		290	3		290	0		1	544	0
14	2	6000	3	positive	red	middle	87	4		23	5		21	6		128	1		203	2		98	3		23	0		0	689	3
14	2	6000	4	positive	green	middle	157	1		95	2		149	3		22	4		6	5		239	6		95	0		0	572	3
14	2	6000	3	positive	green	middle	269	1		372	2		185	3		180	4		91	5		85	6		185	0		0	630	3
14	2	6000	4	new	red	middle	53	4		312	5		4	6		205	1		96	2		384	3		48	0		1	648	4
14	2	6000	4	new	red	middle	107	4		144	5		383	6		88	1		37	2		323	3		73	0		1	583	3
14	2	6000	3	new	green	middle	103	1		236	2		365	3		214	4		394	5		244	6		353	0		1	585	2
14	2	6000	4	positive	red	middle	45	4		197	5		12	6		68	1		56	2		89	3		197	0		0	570	4
14	2	6000	3	positive	red	middle	296	4		123	5		171	6		329	1		273	2		195	3		296	0		0	654	3
14	2	6000	4	positive	green	middle	65	1		30	2		237	3		128	4		229	5		38	6		30	0		0	730	3
14	2	6000	4	intrusion	green	middle	369	1		194	2		10	3		316	4		257	5		109	6		109	0		1	790	3
14	2	6000	4	positive	green	middle	168	1		61	2		104	3		384	4		114	5		52	6		168	0		0	1029	4
14	2	6000	3	positive	red	middle	224	4		255	5		270	6		196	1		76	2		294	3		270	0		1	680	2
14	2	6000	3	intrusion	red	middle	313	4		89	5		362	6		199	1		62	2		216	3		62	0		1	496	3
14	2	6000	3	new	green	middle	210	1		373	2		398	3		376	4		293	5		315	6		32	0		1	667	3
14	2	6000	2	new	red	middle	23	4		312	5		244	6		72	1		126	2		121	3		337	0		1	710	2
14	2	6000	3	positive	red	middle	265	4		309	5		106	6		67	1		171	2		13	3		106	0		1	615	3
14	2	6000	3	intrusion	red	middle	18	4		217	5		348	6		197	1		325	2		295	3		197	0		1	913	3
14	2	6000	4	new	green	middle	261	1		185	2		69	3		146	4		7	5		59	6		57	0		1	681	4
14	2	6000	2	positive	green	middle	154	1		49	2		206	3		288	4		14	5		259	6		154	0		0	689	2
14	2	6000	3	intrusion	green	middle	278	1		219	2		333	3		158	4		368	5		207	6		158	0		1	710	3
14	2	6000	4	positive	red	middle	214	4		319	5		363	6		243	1		27	2		220	3		363	0		0	557	3
14	2	6000	2	positive	red	middle	159	4		163	5		233	6		174	1		388	2		37	3		163	0		0	665	2
14	2	6000	2	intrusion	red	middle	245	4		218	5		188	6		71	1		40	2		117	3		117	0		1	649	2
14	2	6000	3	new	green	middle	81	1		303	2		102	3		356	4		138	5		252	6		175	0		1	552	3
14	2	6000	2	positive	red	middle	75	4		268	5		346	6		93	1		263	2		383	3		268	0		0	844	1
14	2	6000	4	positive	green	middle	55	1		166	2		189	3		378	4		311	5		240	6		55	0		1	1460	4
14	2	6000	3	new	red	middle	156	4		149	5		58	6		191	1		299	2		169	3		386	0		1	801	3
14	2	6000	2	positive	green	middle	116	1		150	2		306	3		99	4		164	5		212	6		306	0		0	672	1
14	2	6000	2	positive	red	middle	236	4		300	5		202	6		140	1		249	2		260	3		202	0		1	963	2
14	2	6000	3	new	red	middle	284	4		170	5		64	6		54	1		209	2		397	3		248	0		1	673	3
14	2	6000	2	intrusion	green	middle	392	1		92	2		80	3		381	4		26	5		184	6		381	0		1	701	2
14	2	6000	4	intrusion	green	middle	385	1		181	2		17	3		391	4		152	5		83	6		83	0		1	769	4
14	2	6000	3	intrusion	green	middle	269	1		187	2		283	3		25	4		372	5		190	6		190	0		1	579	3
14	2	6000	4	new	red	middle	48	4		97	5		365	6		279	1		256	2		1	3		134	0		1	524	3
14	2	6000	4	positive	green	middle	123	1		287	2		204	3		22	4		285	5		43	6		204	0		1	568	3
14	2	6000	2	new	red	middle	107	4		234	5		200	6		302	1		271	2		137	3		292	0		1	709	2
14	2	6000	2	intrusion	green	middle	5	1		60	2		345	3		331	4		63	5		177	6		177	0		1	505	1
14	2	6000	3	new	green	middle	352	1		332	2		153	3		120	4		242	5		179	6		203	0		1	519	3
14	2	6000	2	positive	red	middle	231	4		66	5		122	6		141	1		35	2		358	3		122	0		0	652	0
14	2	6000	4	new	red	middle	254	4		108	5		222	6		262	1		103	2		105	3		125	0		1	599	2
14	2	6000	3	positive	green	middle	195	1		349	2		94	3		221	4		338	5		226	6		195	0		1	469	3
14	2	6000	3	intrusion	red	middle	42	4		178	5		314	6		47	1		336	2		223	3		336	0		1	443	3
14	2	6000	2	new	green	middle	91	1		143	2		4	3		382	4		39	5		20	6		394	0		1	485	1
14	2	6000	3	positive	green	middle	115	1		127	2		213	3		225	4		321	5		119	6		213	0		0	724	2
14	2	6000	4	positive	red	middle	118	4		151	5		50	6		182	1		70	2		87	3		50	0		0	571	4
14	2	6000	4	positive	red	middle	33	4		132	5		136	6		289	1		155	2		129	3		136	0		0	448	3
14	2	6000	3	new	red	middle	12	4		308	5		79	6		88	1		367	2		100	3		201	0		1	594	2
14	2	6000	4	positive	green	middle	393	1		95	2		34	3		264	4		305	5		324	6		393	0		0	692	3
14	2	6000	3	positive	red	middle	161	4		68	5		124	6		342	1		344	2		160	3		124	0		1	716	1
14	2	6000	3	intrusion	green	middle	84	1		317	2		173	3		19	4		334	5		389	6		334	0		1	509	2
14	2	6000	4	positive	red	middle	343	4		235	5		46	6		318	1		131	2		370	3		343	0		0	648	4
14	2	6000	4	new	green	middle	16	1		73	2		139	3		276	4		375	5		44	6		112	0		1	535	3
14	2	6000	2	positive	green	middle	364	1		228	2		232	3		290	4		328	5		113	6		364	0		0	635	1
14	2	6000	4	positive	red	middle	326	4		8	5		41	6		247	1		246	2		341	3		41	0		0	530	4
14	2	6000	2	positive	green	middle	273	1		347	2		282	3		176	4		31	5		198	6		347	0		0	514	1
